sim_time_s,avg_arrival_delay_s,max_arrival_delay_s,avg_departure_delay_s,max_departure_delay_s
60,0.00,0.00,0.00,0.00
120,0.00,0.00,0.00,0.00
180,0.00,0.00,0.00,0.00
240,0.00,0.00,0.00,0.00
300,0.00,0.00,0.00,0.00
360,0.00,0.00,0.00,0.00
420,0.00,0.00,0.00,0.00
480,0.00,0.00,0.00,0.00
540,0.00,0.00,0.00,0.00
600,0.00,0.00,0.00,0.00
660,0.00,0.00,0.00,0.00
720,0.00,0.00,0.00,0.00
780,0.00,0.00,0.00,0.00
840,0.00,0.00,0.00,0.00
900,0.00,0.00,0.00,0.00
960,0.00,0.00,0.00,0.00
1020,0.00,0.00,0.00,0.00
1080,0.00,0.00,0.00,0.00
1140,0.00,0.00,0.00,0.00
1200,0.00,0.00,0.00,0.00
1260,0.00,0.00,0.00,0.00
1320,0.00,0.00,0.00,0.00
1380,0.00,0.00,0.00,0.00
1440,0.00,0.00,0.00,0.00
1500,0.00,0.00,0.00,0.00
1560,0.00,0.00,0.00,0.00
1620,0.00,0.00,0.00,0.00
1680,0.00,0.00,0.00,0.00
1740,0.00,0.00,0.00,0.00
1800,0.00,0.00,0.00,0.00
1860,0.00,0.00,0.00,0.00
1920,0.00,0.00,0.00,0.00
1980,0.00,0.00,0.00,0.00
2040,0.00,0.00,0.00,0.00
2100,0.00,0.00,0.00,0.00
2160,0.00,0.00,0.00,0.00
2220,0.00,0.00,0.00,0.00
2280,0.00,0.00,0.00,0.00
2340,0.00,0.00,0.00,0.00
2400,0.00,0.00,0.00,0.00
2460,0.00,0.00,0.00,0.00
2520,0.00,0.00,0.00,0.00
2580,0.00,0.00,0.00,0.00
2640,0.00,0.00,0.00,0.00
2700,0.00,0.00,0.00,0.00
2760,0.00,0.00,0.00,0.00
2820,0.00,0.00,0.00,0.00
2880,0.00,0.00,0.00,0.00
2940,0.00,0.00,0.00,0.00
3000,0.00,0.00,0.00,0.00
3060,0.00,0.00,0.00,0.00
3120,0.00,0.00,0.00,0.00
3180,0.00,0.00,0.00,0.00
3240,0.00,0.00,0.00,0.00
3300,0.00,0.00,0.00,0.00
3360,0.00,0.00,0.00,0.00
3420,0.00,0.00,0.00,0.00
3480,0.00,0.00,0.00,0.00
3540,0.00,0.00,0.00,0.00
3600,0.00,0.00,0.00,0.00
3660,0.00,0.00,0.00,0.00
3720,0.00,0.00,0.00,0.00
3780,0.00,0.00,0.00,0.00
3840,0.00,0.00,0.00,0.00
3900,0.00,0.00,0.00,0.00
3960,0.00,0.00,0.00,0.00
4020,0.00,0.00,0.00,0.00
4080,0.00,0.00,0.00,0.00
4140,0.00,0.00,0.00,0.00
4200,0.00,0.00,0.00,0.00
4260,0.00,0.00,0.00,0.00
4320,0.00,0.00,0.00,0.00
4380,0.00,0.00,0.00,0.00
4440,0.00,0.00,0.00,0.00
4500,0.00,0.00,0.00,0.00
4560,0.00,0.00,0.00,0.00
4620,0.00,0.00,0.00,0.00
4680,0.00,0.00,0.00,0.00
4740,0.00,0.00,0.00,0.00
4800,0.00,0.00,0.00,0.00
4860,0.00,0.00,0.00,0.00
4920,0.00,0.00,0.00,0.00
4980,0.00,0.00,0.00,0.00
5040,0.00,0.00,0.00,0.00
5100,0.00,0.00,0.00,0.00
5160,0.00,0.00,0.00,0.00
5220,0.00,0.00,0.00,0.00
5280,0.00,0.00,0.00,0.00
5340,3.62,47.00,0.00,0.00
5400,7.00,51.00,0.00,0.00
5460,7.00,51.00,0.00,0.00
5520,7.00,51.00,0.00,0.00
5580,7.00,51.00,0.00,0.00
5640,7.00,51.00,0.00,0.00
5700,7.00,51.00,0.00,0.00
5760,7.00,51.00,0.00,0.00
5820,7.00,51.00,0.00,0.00
5880,7.00,51.00,0.00,0.00
5940,6.53,51.00,0.00,0.00
6000,6.53,51.00,0.00,0.00
6060,6.53,51.00,0.00,0.00
6120,6.53,51.00,0.00,0.00
6180,6.53,51.00,0.00,0.00
6240,6.53,51.00,0.00,0.00
6300,6.53,51.00,0.00,0.00
6360,6.13,51.00,0.00,0.00
6420,6.13,51.00,0.00,0.00
6480,6.13,51.00,0.00,0.00
6540,6.13,51.00,0.00,0.00
6600,6.13,51.00,0.00,0.00
6660,6.13,51.00,0.00,0.00
6720,6.13,51.00,0.00,0.00
6780,6.13,51.00,0.00,0.00
6840,6.13,51.00,0.00,0.00
6900,6.13,51.00,0.00,0.00
6960,6.13,51.00,0.00,0.00
7020,6.13,51.00,0.00,0.00
7080,6.13,51.00,0.00,0.00
7140,6.13,51.00,0.00,0.00
7200,5.76,51.00,0.00,0.00
7260,5.76,51.00,0.00,0.00
7320,5.76,51.00,0.00,0.00
7380,5.76,51.00,0.00,0.00
7440,5.76,51.00,0.00,0.00
7500,5.76,51.00,0.00,0.00
7560,5.76,51.00,0.00,0.00
7620,5.76,51.00,0.00,0.00
7680,5.76,51.00,0.00,0.00
7740,5.76,51.00,0.00,0.00
7800,5.76,51.00,0.00,0.00
7860,5.76,51.00,0.00,0.00
7920,5.44,51.00,0.00,0.00
7980,5.44,51.00,0.00,0.00
8040,5.16,51.00,0.00,0.00
8100,5.16,51.00,0.00,0.00
8160,5.16,51.00,0.00,0.00
8220,5.16,51.00,0.00,0.00
8280,5.16,51.00,0.00,0.00
8340,4.90,51.00,0.00,0.00
8400,4.90,51.00,0.00,0.00
8460,4.90,51.00,0.00,0.00
8520,4.90,51.00,0.00,0.00
8580,4.90,51.00,0.00,0.00
8640,4.90,51.00,0.00,0.00
8700,4.67,51.00,0.00,0.00
8760,4.67,51.00,0.00,0.00
8820,4.67,51.00,0.00,0.00
8880,4.67,51.00,0.00,0.00
8940,4.67,51.00,0.00,0.00
9000,4.67,51.00,0.00,0.00
